sector,Size,Mid Cap,Beta,Momentum,Short-Term Reversal,Residual Volatility,Value,Earnings Yield,Profitability,Leverage,Dividend Yield,Liquidity
Communication Services,-2.9766316,-1.1760162,-2.8427682,-2.2359405,-1.0827067,0.6031648,-0.3247803,0.9134183,-0.024833882,1.971942,1.6330398,-0.94011784
Consumer Discretionary,-2.346965,-0.9067861,-1.8134018,-2.0896685,-1.5569292,0.2161649,-1.0799394,-0.3118993,0.5688205,0.6021333,0.52257943,-0.7658122
Consumer Staples,-2.1880422,-0.5149348,-3.3703666,-2.4765742,-2.2735915,0.14234754,-1.7435185,-0.51118606,1.1282486,0.44534355,1.2727418,-1.6695054
Energy,-2.3569684,-0.67145324,-3.170376,-1.2469374,-1.0768833,1.0024621,-0.8529659,0.011105925,0.14667594,0.7359195,1.2546462,-1.2130891
Financials,-2.0745437,-0.31469426,-2.11601,-1.8718454,-2.6622546,-0.46021917,-0.91003,-0.026015138,0.48628396,1.5864402,1.2967712,-1.2453189
Health Care,-1.7138913,-0.0045710746,-2.914726,-2.5271406,-2.9223642,0.46653074,-1.611793,-1.0012759,1.5531203,0.16954915,0.5425073,-1.6844783
Industrials,-1.8302834,-0.29998657,-1.5250027,-1.7860551,-1.8693821,0.16093296,-1.7269603,-1.2600688,0.87585586,0.08653981,0.09483709,-1.8331654
Information Technology,-2.1448152,-0.6568984,-1.7695028,-1.3709781,-0.9901152,1.410094,-1.7133442,-1.1150028,1.0474967,0.0013106148,-0.04249571,-0.75362515
Materials,-2.8184469,-1.0036603,-1.6841992,-1.9017045,-1.6505018,-0.34217626,-0.37779078,-0.46647048,0.028784497,0.48498222,0.68068707,-0.9884581
Utilities,-2.349739,-0.5204165,-2.5963001,-1.7516913,-2.335042,-0.59643185,-1.1507936,-0.71032864,-0.19457977,1.0919052,1.3114706,-1.5098149
